# Max Likelihood=  -57978.673102399975  N_real= 1
309 0.0 0.0 0.39915945857209856 0.0 0.0 0.3425062587254914 0.0 0.0 2.2165677636809322 0.0 1.420614128894419 0.2931449497004165 0.7552827740848786 0.0 0.0
310 0.6551514156853471 0.0 0.35228944608256973 3.7259190112762024 0.0 0.0 0.0 0.0 0.0 0.0 0.095871841276779 0.0 0.0 0.012213201149361447 0.0
311 1.3742399792817361 0.0 0.8804362368062496 0.23793424326626758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6389144431244127 0.0 2.150075520829855 1.5602950323575924
313 1.3300505209585212 0.0 3.8122503125146805 0.0 0.4675037538035134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
314 1.2265949711967765 0.0 0.0 4.115901329162329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.45636427667008966 0.0 0.0 0.0
315 1.139380943784989 0.0 0.0 3.684808881294226 0.0 6.337018292495455e-06 1.3654193301988156 0.0 0.0 0.0 0.07422503984823467 0.0 0.0 0.0 0.0
316 1.087009598477481 1.6411175459631149 0.0 0.0 1.172209318380849 0.5181729093868264 2.2900909191924113 1.9810016743948877 0.0 0.0 0.0 2.0027619572621793 0.948125405750404 0.651878673288684 0.0
317 0.810993447002484 0.0 2.05285901458513 0.0 0.6253766604785925 1.6291967700806507 0.0 0.0 0.0 0.0 1.0830822771580648 0.0 0.0 0.0 0.0
318 0.0 0.0 0.0 0.0 0.0 2.108864147240526 0.0 0.1551175564965167 0.861303180102382 0.0 0.9596334916530851 0.0 0.9346342848776539 0.0 0.0
319 0.0 3.0889041645547484 0.0 0.0 0.9497323442275581 0.0 0.0 1.0927560125923559 4.576096184226588 0.0 0.0 0.0 0.21189990293637118 0.0 0.0
320 2.6169107174105157 0.3832693899887948 1.1090886121988748 0.0 0.0 0.3714138651048579 0.8856018116187456 0.33926042603054146 0.0 0.0 0.5856175561571689 2.7592616233308638 0.8469848912218008 0.0 1.4607569078246434
321 0.006198102003905852 0.0 0.0 3.769208407106204 0.0 1.627339042253324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
322 0.016175250697769455 0.0 0.0 4.9921714414267555 0.0 0.5065077593491978 1.0152599982215442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
324 0.0 0.0 0.0 0.0 0.0 0.0 0.6219879519227205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
325 0.6570834905690991 1.4415229340864464 0.0 0.0 1.8861754732036646 1.5314650946809896 0.2863914549976595 2.1746743859488324 0.747366114238631 1.4240652845200674 1.7985590498764128 0.9895220301934007 1.9724985397554662 0.0 0.0
326 1.8355396520566405 0.0 0.0 3.9220220702150757 0.0 0.9194186476266113 1.1379158593522154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
327 0.0 0.0 0.0 0.0 0.003967637090548966 0.27872989377103113 0.0 1.463375695088271 3.014278309743685 0.0 0.0 3.0025642759940903 0.0 0.0 0.0
328 1.5490158114398527 0.0 0.0 4.2922397784198845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7727869587979403 0.0
329 0.0 1.157542009885305 0.29434948030416846 0.0 0.5263677618143896 0.0 0.0 0.0 2.315863178209559 1.0864830595541632 0.0 0.4737736898067777 1.8900965780517 0.0 0.0
330 2.521311678044226 0.0 1.9661356755338348 0.0 0.6758956754453301 0.0 0.0 0.0 0.0 0.0 1.0279734973229122 1.0024465524096255 0.5897943406116184 0.8137658282707736 0.0
331 0.07592632990184907 0.0 0.5533562722715978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5338705426410435 0.0 0.0 2.187858079481666 0.0
332 0.0 0.0 0.8064821053061311 4.47020691351127 0.0 0.0 0.0 0.0 0.0 0.0 0.9611604246649756 0.3721892995253773 0.0 0.0 0.0
333 2.265048530372634 1.1215026893845224 0.7444139778595398 0.7064953664635394 0.6788119866503022 1.3376713851904114 2.3761086577195196 0.6547176037268407 0.0 0.0 1.1465616802174359 1.4757007104487252 1.9506309265479236e-07 1.8358014850396884 0.0
334 3.506964689796787 0.0 1.433009856084403 0.2358686881477038 0.35514291477075327 0.0 0.5168833360927746 0.0 0.0 0.0 0.2812812660995538 0.0 0.0 0.8328958758630196 0.0
335 0.0 0.0 0.7053258757417185 0.21424296277283342 0.0 0.5841526365954728 0.561936866774132 0.0 0.0 0.0 1.1862100591765472 1.8273587741236803 0.31909336773160474 0.0 0.0
336 0.0 0.0 0.0 0.0 1.043599471956644 0.29610552362461867 0.0 0.0 0.0 0.0 1.2961132348170512 0.0 0.0 0.0 0.0
337 1.041233968690485 0.0 0.0 0.35823663361271696 0.0 2.0651244715826222 0.8563815728573818 0.0 0.0 0.0 0.5843917356792433 2.7863514259766813 0.0 0.0 0.0
338 2.4289200749762836 0.0 0.9036848680006684 1.7241427698753182 0.5727652150993764 0.0 0.6694628872229273 0.0 0.0 0.0 0.370351934865111 0.0 0.0 3.0974828166025477 0.0002203916778900989
339 0.0 4.272053849040544 0.0 0.0 0.0 0.0 0.0 0.9685568591512302 2.6590466969688586 2.0882310379846043 0.0 0.012895604863488471 2.4422767230497096 0.0 0.0
340 2.3037776325165726 0.0 0.0 0.4777927006502096 0.0 0.0 0.0 0.0 0.0 0.0 0.505948669700732 0.0 0.0 0.5588290390151314 0.0
341 0.4680875191414988 0.0 0.7878597880075607 0.0 0.0 0.0 0.0 0.8634420623349159 0.0 1.1770600591655067 0.0 1.692301513988332 1.0374182834511856 0.0 0.0
342 1.0397742205422138 0.0 0.0 0.003868430095680316 0.17493322670197436 0.0 2.6009959651660193 0.9687233305057098 0.0 0.0 0.44842539990481917 3.028700247617185 0.1690887716207925 3.7750545438486522 2.626074547099546
343 0.0 0.0 0.40160241164934174 2.442047989466792 0.0 0.0 0.0 0.0 0.0 0.0 0.8301581356152985 0.0 0.0 0.0 0.0
344 0.0 0.34513701900413163 0.0 0.0 0.0 0.0 0.0 1.307054624249293 1.5872302141742232 2.230598208969036 0.0 0.3197818780712515 0.0 0.0 0.0
345 1.633130605674529 0.0 0.0 0.0 0.8942370044387487 0.0 3.605000201242608 0.0 0.0 0.0 0.9153554802633903 0.0 0.0 4.520718831452681 1.8581492430649882
346 0.0 0.2212125227656564 0.0 0.0 0.0 0.0 0.0 0.7465482667450352 0.6107422485570779 0.6784383164989629 0.0 0.0 1.5856245845725092 0.0 0.0
347 0.3111310180765764 0.0 3.4358064922184024 0.00020934394312463171 0.0 0.0 0.6685688498130186 0.0 0.0 0.0 0.7736872788012552 0.0 0.0 2.4233047975502893 0.0
348 0.0 0.0 2.8654736298152947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6140637803442222 1.239880471483127 1.010169062243655 0.17922001702027474 0.0
349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.188817232897218 0.0 0.0 0.1454986291422808 2.7656056854729694 0.0 0.0
350 0.0 0.0 0.0 0.0 0.7323257477074945 0.9135665062384777 0.0 0.10508481900840996 1.3293268459395793 0.0 0.0 0.0 0.0 0.0 0.0
351 0.0 3.8841914613017945 0.0 0.0 0.0 0.0 0.0 1.6680102612730625 1.6181543080233052 3.790220784479877 0.0 0.0 2.419114686494611 0.0 0.0
352 1.1545947199477453 0.0 0.0 1.8993454394793714 0.0 0.0 0.0 0.0 0.0 0.0 0.6766123791976278 0.0 0.0 2.8588282938169987 0.0
353 0.0 0.0 0.3970869642352084 0.0 0.0 0.0 0.0 0.3131825168569235 0.0 0.0 0.5257136156697582 1.1531824504565336 0.0 0.0 0.0
355 0.2613096175002691 0.0 0.3462076938081811 0.0 0.7485462796834501 0.5694433201809326 0.0 0.0 0.0 0.0 0.7253883903186119 0.0 0.0 0.0 0.0
356 1.3066617633923574 0.0 0.0 1.899228625523227 0.7574538170488083 2.4591171138302084 2.794010613054675 0.0 0.0 0.0 0.0 0.0 0.0 0.000267127115866112 0.0
357 0.6018256878543458 0.0 0.0 4.43804876651912 0.0 0.0 0.0 0.0 0.0 0.0 1.1851386522191298 0.0 0.0 1.60941730569357 0.0
358 0.0 0.0 0.0 0.0 0.6128312424609353 1.362176891480829 1.0794575496255385 1.5723920767972002 1.579509810044314 0.0 0.186933131664744 0.5929939836537945 1.6432608102119226 0.0 0.0
359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2729561996726806 0.0 1.247948479831462 0.0 0.8996353072880993 0.7600891694899576 0.0 0.0
360 1.848636279904032 0.8158350227480192 1.5251977776960344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.21458930713519994 0.0 0.0 4.257603757530282 1.006701551916087
361 1.6841069149368206 1.4530217763728193 0.0 0.0 0.0 0.0 1.8936275132166196 1.2872606275421803 0.0 0.0 0.0 1.958967150569867 0.8160390520618577 1.784304482546463 2.3665961954670904
362 2.1982220488198227 0.0 0.0 0.21310932991515327 0.0 0.0 1.2626201997391298 0.0 0.0 0.0 0.6226958964243683 0.39859406639468586 0.0 4.60888725039832 0.0
363 1.4624408625908238 0.0 1.8099021174749064 0.4462997197716589 0.0 0.0 0.0 0.0 0.0 0.0 0.6419384315663331 0.0 0.0 2.852333742715081 0.0
364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.40680201433882274 0.5964405630340441 0.38735077442007004 0.0 0.0
365 1.0520960563434403 0.0 0.0 0.0 0.0 2.1169966593332443 1.7090585677376111 1.6135517783131181 0.23223734996216577 0.0 0.0 2.5024957949387643 0.6383056392286193 0.0 0.0
366 2.04803578945222 0.0 0.5378424401742443 1.5854501431411112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3657365465511178 0.0
367 0.3318547464410902 0.0 0.0 0.0 0.0 0.4030707089850743 0.0 0.0 0.0 0.3438229306261115 1.128219902053292 1.4455094914087832 1.4158951613561488 0.0 0.0
368 0.6220806140366166 0.0 0.0 0.2974146016550814 0.0 0.8744973938717108 0.0 1.0162490361909633 0.0 0.0 0.0 0.0 0.0 0.0 0.0
369 1.0798416741854109 0.0 0.4580931032726162 2.4767064870752273 0.0 0.0 0.0 0.0 0.0 0.0 0.1462828377004103 0.0 0.0 2.575356780630959 0.0
370 0.0 0.0 0.0 0.7827201922027504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
371 0.0 1.5999981328402815 0.33339113764158096 0.0 0.8805133464975557 0.0 0.0 1.8229057818552983 1.3857603127951286 2.460562678482754 0.0 0.40290728495961714 2.599573121780222 0.0 0.0
372 1.6163486845741875 0.0 0.0 1.1590713515281221 0.0 0.0 0.0 0.0 0.0 0.0 0.6354144069909355 0.0 0.0 1.9773199640862162 0.0
373 0.0 3.487812648673212 0.0 0.0 0.38479119187377475 0.0 0.45643101765503297 1.529540095853398 0.15776752823917983 0.0 0.0 0.0 0.0 0.0 0.6643434856554404
374 0.0 0.0 0.0 0.0 0.0 0.6259830371173251 0.6416864315861749 0.0 0.0 0.0 1.4060202834327633 3.09397259666457 1.1757374190867382 0.0 0.0
375 1.768487837754101 0.0 0.0 2.5286781289370444 0.0 2.3938863448921994 0.9156381189237718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
376 0.0 0.0 0.3421411060458132 4.847297305264869 0.0 2.2217202699367062 0.7172864159338057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
377 0.0 0.0 0.0 4.5305238693620415 0.0 1.901580250691348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
378 1.3820414743474156 0.0 0.3759193233384988 1.965480193821226 1.8581298894941374 3.268183778655902 2.5258570177571484 0.5628709619236217 0.3305500008184001 0.0 1.295037925329596 0.0 0.0 0.0 0.0
379 0.0 4.8222144400138705 0.0 0.0 0.0 0.0 0.0 0.0 1.4561929448646174 1.4653052440968177 0.0 1.3796871552517258 1.9845089469702626 0.0 0.6012880242940604
380 0.0 0.0 0.0 0.0 0.0 1.3977130058877758 0.0 0.0 0.0 0.3491121537504379 1.2530654591878982 1.3201391614286901 0.0 0.0 0.0
381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6105026269152548 0.06854566194465148 0.6366493198076832 0.0 0.3955929267428628 0.0 0.0
382 0.0 0.5775375510476028 0.0 0.0 0.0 0.0 0.0 1.4856251281471335 1.7904637440655882 2.0613167928245213 0.0 0.0 3.3581038328683452 0.0 0.0
383 0.0 0.0 0.0 0.0 0.006450987578242876 0.0 0.0 0.5413142991416273 2.874151605608322 0.0 0.0 0.0 1.1169414137578357 0.0 0.0
384 1.4942036219663846 0.9055308768855181 0.0 1.591003008511977 0.0 0.0 4.080950209819367 1.2544078479869176 0.0 0.0 0.0 1.917659825007652 0.5606686420604897 0.0 1.5908113532653785
385 0.0 0.9267790678689842 0.0 0.0 0.14438310284670297 0.0 0.0 1.2460365675890668 4.7926867826917015 0.0 0.0 0.0 1.815122387071186 0.0 0.0
386 0.28144154781995867 1.550309698308705 0.29490332938502356 0.0 0.0 0.6800881986625875 0.0 1.7648839324912742 0.8085486278312901 2.3808585622756335 0.31280521738293016 0.11686452284539961 0.7493341243610387 0.0 0.0
387 0.4507185844342536 0.0 2.754158492177228 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6015072991539288 0.0 0.0 1.770712721633421 0.47610267317076493
388 0.0 5.206418936795911 0.0 0.0 0.8572684117376088 0.0 0.7375877897958967 1.4198857152404505 3.1464707978064688 3.0043077615943226 0.0 0.990593179342188 2.291070794762275 0.0 0.0
389 1.3357019859410686 0.0 0.0 3.9663078814213755 0.501026447831345 1.351605417069548 0.9419894242942666 0.9517662852193923 0.0 0.0 1.1067186181881732 0.0 0.0 0.6731494089691175 0.0
390 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5773268718417024 0.4017446967042221 0.8689805293100902 0.0
391 0.0 0.0 0.0 0.264476977149675 0.0 0.2652354304262581 0.0 0.0 0.0 0.0 0.9599572502561841 2.172912792549007 0.832232095073205 0.0 0.0
392 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.593571837368388 1.0570477223201853 0.0 0.0 1.2180514631156871 0.0 0.0
393 0.0 0.0 3.400085280024838 0.0 0.0 0.0 0.0 0.0 0.0 1.4763686467832948 0.1618305160151459 1.244871428515429 1.5670202597284089 0.0 0.0
394 0.34638808736571525 0.0 0.0 2.1958107947618326 0.0 2.2881815339661973 0.0 0.0 0.08747533104062256 0.0 0.9662550157184646 0.0 0.0 0.0 0.0
395 1.7640276513129725 0.0 0.44346519431131454 2.6930362582152423 0.4608578853779156 0.0 0.0 0.0 0.0 0.0 0.09398115853124006 0.0 0.0 2.3239871708686 0.5232718053649499
396 0.0 0.0 0.39982036954853123 0.9219739521616069 0.748667738174666 2.804496445928236 1.9476649345932002 0.6508358679481422 0.0 0.0 2.6329822439814476 0.0 0.0 0.0 0.0
397 1.3937605472865477 0.0 0.37810390591506315 0.0 0.0 0.48209278990920007 0.0 0.0 0.0 0.0 1.3730700686477628 0.0 0.0 0.09761968704864209 0.0
398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.654510828619595 0.0 0.0 0.0
399 2.276558301426779 0.0 0.7212185434639442 0.7783607586113004 0.0 3.0397702022508977 0.9536244049856873 0.0 0.0 0.0 1.5157626266320734 0.0 0.0 0.0 0.0
400 1.7482818730722394 0.0 0.7737466773897463 2.409098539568628 0.0 0.5746577513029637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6678011566024207 0.0
401 0.0 1.5564539770647603 0.0 0.0 0.0 0.0 0.0 2.044749982793919 3.744005383330352 0.0 0.0 0.0 0.0 0.0 0.0
402 2.781837730536476 1.0709124248077788 0.37685371271222773 0.0 0.0 0.0 0.5710806046434185 0.0 0.0 0.7965494344976727 1.0439627581653954 1.7665124248951511 0.0 2.677292358399704 4.97735777064708
403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3475922117240361 0.0
404 0.0 1.899382262091002 0.0 0.0 0.0 0.0 0.0 1.3801945104478737 3.9398550704177557 0.5280620757329684 0.0 6.760535373815353e-06 2.9676402991729014 0.0 0.0
405 1.2477992887378044 0.0 1.503091725014256 0.0 0.9289637943325895 0.795062175120201 0.0 0.20896710546844607 0.0 0.0 0.9917461533696742 0.0 0.0 0.0 0.0
406 0.46785537682240774 0.0 0.0 1.6721486270686816 0.8982621421832807 1.6547099601889046 2.311122966058905 0.0 0.21413961145780006 0.0 0.0 0.0 0.0 0.0 0.0
407 1.7006444914635914 2.366591190089702 0.3068067830000624 0.0 0.0 1.362211793938592 0.0 0.3507890179144291 0.0 0.0 0.0 1.4709791647713908 0.0 0.0 0.0
408 0.0 0.32748129591124614 0.0 0.0 0.0 0.0 0.0 1.9212201647253055 0.0 3.541019653089225 0.0 0.0 3.110165911313103 0.0 0.6364727459631763
409 0.0 0.0 1.769663275467392 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
410 0.9514936731963571 2.3862712149963863 0.0 0.8629223071363018 1.7405405676839831 1.886850415089964 1.3270154347972163 1.2113300071354303 0.0 0.0 0.7082480702385899 1.4648220235748037 0.0 0.0 0.0
411 2.772442349178588 0.0 0.6911186410889014 1.6057178814080508 0.0 1.6183047027042692 2.4717764605001227 0.8025384168338996 0.0 0.0 0.0 2.6964716390383265 0.0 0.1861292513166661 3.766385426520443
412 0.0 0.0 0.884831637733696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
413 1.5096551507036873 0.0 0.7702156921762124 1.1782395853073182 1.2126221429109623 2.733358658790503 0.0964260551357666 0.0 0.0 0.0 2.6284853965570956 0.0 0.0 0.0 0.0
414 0.41079514739314477 1.6155226312247126 0.0 0.0 0.0 0.6924756368311972 0.0 2.1720503404758036 0.0 0.0 0.0 0.0 0.0 0.0 0.0
415 0.0 0.9227037004081377 0.0 0.0 0.0 0.0 0.0 1.3658380268088484 1.8791925392971283 0.7654122720010628 0.0 0.01828167067682447 1.8546156090379486 0.0 0.0
416 0.0 0.23384374073323946 0.0 0.0 0.0 1.0641340427423243 0.0 0.0 0.4293878191995359 0.14420089112481793 0.0 1.4040237432988991 2.428129693761818 0.0 0.0
417 1.393167047820001 0.0 0.0 4.226165595906238 0.0 0.14337243383423964 0.9516488902307648 0.0 0.0 0.0 0.737929316902037 0.0 0.0 0.9132379034808691 0.0
418 0.0 1.924050192587909 0.0 0.0 0.6597913457039669 0.0 0.0 0.8508769133125214 5.228459540049238 0.0 0.0 0.017368589565751155 2.2074850890577893 0.0 0.0
419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2214940822434088 0.0 0.4215571664884472 0.0 0.0
420 2.249115145955466 0.7589227499731804 1.8219876960893195 0.0 0.0 0.4900771237712046 0.8105965557480639 0.0 0.0 0.0 0.0 0.0 0.0 0.3816872907893354 0.0
421 0.0 0.0 0.6208135110634864 0.0 0.6583160425704717 1.1842092407457823 0.0 0.0 0.0 2.0880621115481866 0.12773787862464694 1.4239308912021524 0.1341545770221097 1.2691470559536566 1.6862948656462569
422 0.3934972108262319 0.0 0.0 1.277718708567918 0.0 1.4470681805375214 0.0 0.0 0.0 0.0 1.663139662706062 0.0 0.0 0.0 0.0
423 0.0 2.3160024624818774 0.0 0.0 0.0 0.0 0.22594811082638383 1.3521629786333182 4.491057182778631 0.0 0.0 0.0018376389663020895 2.33343192294853 0.0 0.0
424 0.0 0.0 0.0 0.7643548607718871 0.0 1.5292406308873674 0.4080973771747515 0.0 0.0 0.0 0.3885987659969334 0.7482762728362512 0.0 0.0 0.0
425 0.0 0.0 0.0 0.0 0.37718432385139933 0.0 0.0 0.0 0.48805900329968477 1.7729925709059668 0.0 0.41640095122553633 2.5635490603211517 0.0 0.3473287663959603
426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.646807340379927 0.0 0.0 2.32902998339209 1.3896797722605607 0.0 0.0
427 0.280937129235707 0.0 0.0 0.3094260134849286 0.0 0.0 0.0 0.0 0.0 0.0 1.7106787013284614 1.769420158419944 0.0 2.9977195327232478 0.0
428 0.0 0.9687211401517104 0.0 0.0 1.6532406821942276 0.35884097281014143 0.0 1.2010806884311631 0.0 0.0 0.0 0.0 0.0 0.0 0.0
429 0.9882122517374674 0.0 2.4408961341307935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5039353440097996 0.0
430 0.0 0.0 0.3322385711098945 0.0 0.36349602907534684 0.5271095238163311 0.0 1.5354676026596532 0.0 2.5979735904735497 0.7362465023787648 0.0 1.008288360818977 0.0 0.0
431 1.1584573218644958 0.0 0.0 4.015773203623371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5331266625814477 0.0
432 1.8963861230707135 0.0 0.32011350799204724 2.4921749837246696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5077086742612016 0.0
433 1.0222958489291012 0.0 0.0 1.4229014536720692 0.0 0.9024840670248212 1.2166330045949598 0.2669513607432723 0.0 0.0 0.0 0.0 0.0 0.0 0.0
434 0.0 1.9155132868676694 0.0 0.0 0.7491582152894692 0.684996609984672 0.5750551899343397 1.355115466421292 2.915565615884291 0.0 0.0 0.3899035066632725 3.13214707119581 0.0 0.0
435 0.0 0.0 0.8010497594929038 1.7409178214377823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.678066845878389 0.0
436 1.3550320813398118 0.0 0.0 2.964963470764853 0.0 0.0 0.6863419712008322 0.0 0.0 0.0 0.5023483153838567 0.0 0.0 2.769277599236061 0.0
437 0.0 2.9334137925139445 0.0 0.0 0.6576845888248198 1.1162385878536112 7.866972817815047e-05 1.5605670122662056 1.2497727490876738 2.1046360758807925 0.0 0.8259363768752046 1.9897036802721417 0.0 0.43940090071554205
438 1.1623230692423805 0.0 0.8620859975052266 0.672164000749385 0.32442350792474106 0.0 0.00028346077260688697 0.0 0.0 0.0 1.0018680720118223 0.0 0.0 3.5500176437739155 0.0
439 0.0 0.0 0.0 0.0 0.0 0.3047714619090847 0.0 0.0 0.0 0.35536177746671616 2.120133159756421 1.4527898375008246 0.0 0.0 0.0
441 0.684629189438117 0.0 0.0 0.0 0.0 2.014552607982126 1.7909930246706969 0.0 0.0 0.0 1.193643022836467 1.9501894235192556 0.0 0.0 0.0
442 0.33975742793507985 0.0 0.0 3.668155032668486 0.0 0.0 0.0 0.0 0.0 0.0 0.058833621277998516 0.0 0.0 2.9586802792822526 0.0
443 2.6104790464463283 0.892031680539145 0.0 0.04190254001670618 0.0 0.0 1.7815936091095008 0.0 0.0 0.0 0.0 1.3927023487014445 0.5545798772038752 1.344644028187035 0.0
444 0.0 0.0 0.0 0.9116678396868905 1.662953163579675 0.0 0.0 0.0 0.0 0.0 0.4265081404034973 0.0 0.0 0.4262564219203258 0.0
445 0.0 0.0 0.0 0.0 0.018251785606857158 0.0 0.0 0.0 2.8725798536126046 0.0 0.5468097625688666 0.0 1.257351997483782 0.0 0.0
446 1.260025452497981 0.0 0.0 2.1726582490503326 0.5073528986473007 2.036952368155314 1.6329926866306388 0.0 0.0 0.0 0.6880812770576781 0.0 0.0 0.0 0.0
447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3143727428614667 0.0 0.0 0.0 0.7013314875579036 1.8505540126336433 0.0 0.5512596364182338
448 0.5486628527483377 0.0 0.0 4.908785812121458 0.44643313961526815 0.0 0.0 0.0 0.0 0.0 0.7599837371754623 0.0 0.0 0.693885291115044 0.0
449 1.141171777051952 2.9435040143887834 0.0 0.0 0.0 1.1071415956533093 2.723068496704622 1.8259331676575874 0.46251850873825506 0.0 0.0 0.794132565201356 3.0615494417331095 0.0 0.7280683225415314
450 0.40612850830409475 0.9983187314342453 0.0 0.4961661772857603 0.2236289842765538 1.4036578302187346 2.1217305894494642 0.0 0.0 0.0 1.0206863411123306 0.4219507228249957 0.7872270516424731 0.0 0.0
451 0.0 0.362760921764562 0.0 0.0 0.0 0.0 0.0 1.308485689098681 4.7194905894708405 0.0 0.0 0.0 0.16372093147246528 0.0 0.0
452 0.9080776396812692 0.0 0.0 0.0 0.0 0.29192159735491285 0.0 0.0 0.0 0.0 1.556473996631837 0.0 1.0958269765902269 0.0 0.0
453 0.0 1.4851896578310535 0.30571365363199665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5382975121867144 0.0
454 0.0 0.0 0.29494387924456533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2826945541054133
456 0.0 0.9836109780943998 0.0 0.0 1.0716192690989925 0.9520234159012989 0.0 1.2340951740020696 4.29752610746183 0.0 0.0 0.7995598498300661 0.0 0.0 0.0
457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.417493957717996 0.0 0.0 0.0 1.1644734800647574 0.0 0.0
458 0.0 0.0 0.7610474169929666 0.9522714384254407 0.0 0.0 0.0 0.0 0.0 0.0 0.8704341821286958 0.33064442987765996 0.0 0.0 0.0
459 0.5140878861326548 0.0 2.863687105036312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27034403036269555 0.0 1.0373650085501207 0.6286559657117917
460 1.19894307392399 0.0 0.0 3.5340599321477235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1271858098356105 0.0
461 1.5115909359066695 0.0 2.5564512014861642 0.0 1.6281117811396733 0.0 0.0 0.0 0.0 0.6008294671101272 0.11206040593434669 0.0 0.0 3.1609515145261318 0.0
462 1.684148254791927 0.0 0.424647171697421 3.2503789440721587 0.0 0.0 2.51157385893867 0.0 0.0 0.0 0.4570861921775151 0.6396319154275109 0.0 1.3060659211867949 1.3536630775049046
463 0.0 0.0 0.0 0.0 1.5064028923469408 0.0 0.0 0.453824876020057 0.0 0.0 1.2860592806855562 0.0 0.39444722689533473 1.8248552400613751 0.4571816524418928
464 2.2699286828413694 0.4329988976998777 0.0 1.4892207382893428 0.0 1.4958483196581989 1.9287489878938622 1.476993850576015 0.0 0.0 0.0 0.0 0.0 0.0 0.0
465 0.0 3.288892354588315 0.6596383513349465 0.0 2.2485449657398733 0.4855860972465322 1.871688520283255 0.0 2.653579408569833 2.6210013520569575 1.2758614805719561 0.31373843875934904 0.9634792483237671 0.0 0.0
466 0.0 2.2290072005666186 0.0 0.0 0.9337243643060682 0.0 0.0 0.7524034296230298 1.503507823205808 0.00047509211718081896 0.0 0.8394864123637078 2.5653600506516208 0.0 1.318717921754761
467 0.0 2.3731983676970865 0.33276918207072564 0.0 1.7737401855177675 0.0 0.0 0.0 0.7432281064120738 2.0216329264424977 0.0 0.030719767249409786 2.625392766480265 0.0 1.3099487600740467
468 1.782315983087186 0.26947238296886034 0.39133606317308944 0.5407686632398163 0.0 0.0 0.0 0.0 0.0 0.0 1.2494736389998666 0.3566118268110817 0.0 3.030480881214195 1.6622295967972873
469 0.0 2.2960162285871233 0.0 0.27426172099991575 0.0 1.3259073915490955 0.6328709691184227 1.0008486232069456 0.0 0.0 0.6485239764565811 0.0 0.0 0.0 0.0
470 0.34344855683080616 1.1573740030634017 0.0 0.0 0.0 1.1414419063009342 2.0764735545056423 2.5425135860455224 0.0 0.0 0.0 0.0 0.0 0.0 0.0
471 0.0 1.8976052702254742 0.0 0.0 1.8964605508516565 0.0 0.0 1.6137293645462383 0.39084969842040596 4.561535522538367 0.0 0.0 1.058047478977775 0.0 1.9856929882231074
