"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"HSPA9","PRDX6",0,0,0,0,0,65,81,0,162,0,0,376,101,522
"HSPA9","ETFA",0,0,0,0,0,116,108,0,77,0,0,232,146,435
"HSPA9","LYRM2",0,0,0,0,0,0,0,115,0,0,0,155,50,227
"HSPA9","OPA3",0,0,0,0,0,0,66,154,0,0,0,0,0,176
"HSPA9","MRPS6",0,60,0,0,0,48,62,0,0,0,0,0,127,169
"HSPA9","SCO2",0,0,0,0,0,45,87,0,0,0,0,193,83,268
"HSPA9","PTCD3",0,0,0,0,0,85,66,0,114,0,0,112,189,355
"HSPA9","SPATA20",0,0,0,0,0,0,0,265,0,0,0,0,0,265
"HSPA9","MT-CO3",0,0,0,0,0,53,0,0,0,0,0,140,68,174
"HSPA9","CISD1",0,0,0,0,0,0,0,0,0,0,0,193,65,213
"HSPA9","UCP2",0,0,0,0,0,0,60,0,0,0,0,202,101,266
"HSPA9","MRPL1",0,0,0,0,0,229,226,0,57,0,0,0,207,494
"HSPA9","SHMT1",0,49,0,214,0,0,84,0,64,0,0,52,120,340
"HSPA9","SLC25A1",0,0,0,0,0,0,0,0,56,0,0,167,0,180
"HSPA9","SIRT5",0,0,0,0,0,47,0,0,136,0,0,206,78,316
"HSPA9","MRPS17",0,0,0,0,0,160,0,0,0,0,0,0,0,159
"HSPA9","MRPL37",0,0,0,0,0,82,0,0,0,0,0,117,84,192
"HSPA9","SHMT2",0,49,0,213,0,117,84,0,64,0,0,181,120,475
"HSPA9","LDHD",0,0,0,0,0,0,0,0,57,600,0,0,60,614
"HSPA9","LIAS",0,0,0,0,0,0,62,0,0,0,0,320,464,628
"HSPA9","OMA1",0,59,0,0,0,0,63,0,56,0,0,299,120,392
"HSPA9","PARS2",0,68,0,0,0,0,73,0,130,0,0,0,95,228
"HSPA9","MRPS16",0,0,0,0,0,122,96,0,0,0,0,0,137,255
"HSPA9","PRELID1",0,0,0,0,0,0,112,0,58,0,0,180,143,333
"HSPA9","HADH",0,0,0,0,0,0,0,0,0,0,0,108,101,163
"HSPA9","MT-ND2",0,0,0,0,0,58,0,0,0,0,0,108,101,178
"HSPA9","MRPL27",0,0,0,0,0,48,96,0,0,0,0,0,141,196
"HSPA9","TXNRD1",0,56,0,0,0,116,88,0,57,0,0,96,239,391
"HSPA9","BDH1",0,0,0,0,0,0,0,0,0,0,0,140,143,231
"HSPA9","LDHAL6B",0,0,0,0,0,0,94,0,60,0,0,0,84,151
"HSPA9","TXNRD2",0,41,0,0,0,0,64,0,57,0,0,70,101,163
"HSPA9","ACO1",0,0,0,0,0,0,62,0,103,0,0,645,101,695
"HSPA9","BOLA1",0,0,0,0,0,0,62,289,0,0,0,118,251,500
"HSPA9","APOO",0,0,0,0,0,0,0,0,0,720,0,113,0,741
"HSPA9","FASTKD2",0,0,0,0,0,65,66,0,0,0,0,105,61,167
"HSPA9","PDHX",0,0,0,0,0,77,145,0,102,0,0,0,101,277
"HSPA9","RPS14",0,51,0,0,0,113,82,0,58,0,0,260,141,429
"HSPA9","TKT",0,46,0,0,0,72,102,272,124,0,0,142,91,491
"HSPA9","MECR",0,0,0,0,0,0,54,0,70,0,0,0,208,242
"HSPA9","CCT7",0,47,0,0,0,275,366,0,176,0,0,323,186,754
"HSPA9","ISCA1",0,68,0,0,0,0,62,0,58,0,0,409,554,743
"HSPA9","NUBPL",0,0,0,0,0,0,66,0,0,0,0,323,217,461
"HSPA9","TMEM11",0,0,0,0,0,0,0,0,0,800,0,70,58,809
"HSPA9","CPOX",0,0,0,0,0,0,62,0,142,0,0,350,79,453
"HSPA9","ACADVL",0,0,0,0,0,0,0,0,0,0,0,134,62,152
"HSPA9","PAM16",0,0,0,0,0,0,64,0,59,800,0,953,565,995
"HSPA9","COQ10A",0,43,0,0,0,0,0,0,0,0,0,66,132,156
"HSPA9","MRM1",0,57,0,0,0,0,90,86,56,0,0,0,63,179
"HSPA9","STOM",0,0,0,0,0,0,63,0,128,0,0,151,91,285
"HSPA9","COX4I2",0,0,0,0,0,0,0,0,0,0,0,324,64,340
"HSPA9","SLC25A28",0,0,0,0,0,0,0,0,0,0,0,204,255,381
"HSPA9","MLH1",0,0,0,0,0,78,0,0,58,0,0,0,101,151
"HSPA9","TRMT10C",0,0,0,0,0,116,66,0,0,0,0,134,0,222
"HSPA9","ATAD1",0,46,0,0,0,0,76,0,148,0,0,0,72,209
"HSPA9","MRPL2",0,46,0,0,0,65,83,0,60,0,0,0,130,209
"HSPA9","CHCHD3",0,0,0,0,0,65,62,0,0,720,0,324,151,833
"HSPA9","NRDC",0,0,0,0,0,0,63,0,159,0,0,0,137,260
"HSPA9","LRPPRC",0,0,0,0,0,266,220,0,0,0,0,408,0,631
"HSPA9","MRPS15",0,51,0,0,0,42,143,0,0,0,0,0,43,154
"HSPA9","HADHB",0,0,0,0,0,0,92,116,158,0,0,135,137,403
"HSPA9","SDHAF3",0,0,0,0,0,0,0,115,0,0,0,202,535,642
"HSPA9","RARS",0,53,0,0,0,193,93,0,0,0,0,63,107,314
"HSPA9","MT-CYB",0,0,0,0,0,0,0,0,0,0,0,181,217,331
"HSPA9","MT-CO1",0,0,0,0,0,66,0,0,102,0,0,391,209,541
"HSPA9","ATP5G1",0,0,0,0,0,0,0,0,103,600,0,75,101,661
"HSPA9","MRPL44",0,0,0,0,0,85,122,0,60,0,0,81,107,267
"HSPA9","DNAJC15",0,50,0,0,0,0,63,0,271,0,0,292,470,712
"HSPA9","HINT1",0,53,0,0,0,103,66,0,0,0,0,70,0,163
"HSPA9","DNAJC30",0,50,0,0,0,0,62,0,179,0,0,0,171,312
"HSPA9","ATP5L",0,0,0,0,0,0,90,0,101,0,0,641,0,680
"HSPA9","GOT2",0,0,0,0,0,164,82,0,0,0,0,184,107,365
"HSPA9","NDUFS2",0,0,0,0,0,0,63,0,0,0,0,212,344,473
"HSPA9","COA7",0,46,0,0,0,0,62,0,146,0,0,103,66,243
"HSPA9","TIMM8B",0,0,0,0,0,0,73,0,0,0,0,194,212,359
"HSPA9","ACSL4",0,0,0,0,0,0,0,0,62,0,0,272,49,293
"HSPA9","RPL10A",0,0,0,0,0,106,108,0,57,0,0,0,117,247
"HSPA9","DNAJC11",0,42,0,0,0,62,143,0,183,800,0,237,250,907
"HSPA9","MRPL45",0,0,0,0,0,45,107,0,0,0,0,234,0,289
"HSPA9","ABCB7",0,0,0,0,0,0,64,0,56,0,0,392,370,616
"HSPA9","YARS2",0,0,0,0,0,0,90,0,0,0,0,124,118,235
"HSPA9","NDUFAF2",0,0,0,0,0,70,62,0,0,0,0,76,101,178
"HSPA9","APOOL",0,0,0,0,0,0,0,0,0,720,0,253,0,781
"HSPA9","RPL34",0,0,0,0,0,184,108,0,0,0,0,0,69,263
"HSPA9","C21ORF33",0,0,0,0,0,0,0,268,0,0,0,0,67,287
"HSPA9","BCL2",0,0,0,0,0,0,0,282,0,0,0,141,0,356
"HSPA9","MTRF1L",0,0,0,210,0,0,83,96,0,0,0,0,107,336
"HSPA9","POLG2",0,45,0,0,0,0,82,0,168,0,0,0,72,232
"HSPA9","MT-ND5",0,0,0,0,0,0,0,0,0,0,0,74,140,169
"HSPA9","CAT",0,0,0,0,0,0,62,0,0,0,0,321,439,611
"HSPA9","MAIP1",0,0,0,0,0,88,0,251,0,0,0,0,0,287
"HSPA9","TIMM17B",0,0,0,0,0,0,90,0,245,600,0,247,460,867
"HSPA9","LACTB2",0,0,0,0,0,0,62,0,0,0,0,142,79,194
"HSPA9","ACAT1",0,0,0,0,0,110,66,0,728,0,0,52,75,765
"HSPA9","ALDH5A1",0,0,0,0,0,0,0,0,56,0,0,44,144,160
"HSPA9","TWNK",0,0,0,0,0,0,79,0,0,0,0,182,0,214
"HSPA9","PDHB",0,0,0,0,0,78,122,0,0,0,0,202,139,369
"HSPA9","PC",0,0,0,0,0,0,92,0,60,0,0,135,85,234
"HSPA9","ALDH2",0,0,0,0,0,0,62,0,61,0,0,204,73,263
"HSPA9","BCL2L2",0,0,0,0,0,0,0,0,0,0,0,166,0,165
"HSPA9","MTIF3",0,55,0,0,0,49,0,0,0,0,0,124,142,234
"HSPA9","OXA1L",0,0,0,0,0,0,223,0,177,0,0,325,258,636
"HSPA9","TOMM5",0,0,0,0,0,92,0,0,0,900,0,336,0,934
"HSPA9","GLRX2",0,0,0,0,0,0,65,0,0,0,0,172,239,359
"HSPA9","PYCR2",0,0,0,0,0,0,230,0,0,0,0,0,101,278
"HSPA9","NDUFV1",0,0,0,0,0,0,62,0,0,0,0,195,137,291
"HSPA9","TIMM29",0,0,0,0,0,0,0,0,0,0,0,124,101,178
"HSPA9","SLC25A25",0,0,0,0,0,0,65,0,0,0,0,0,136,157
"HSPA9","SCP2",0,0,0,0,0,0,59,0,0,0,0,0,143,159
"HSPA9","GFER",0,0,0,0,0,0,64,0,0,0,0,230,291,444
"HSPA9","IDH3B",0,0,0,0,0,62,62,0,56,0,0,65,107,180
"HSPA9","MRPL15",0,56,0,0,0,102,72,0,56,0,0,0,62,176
"HSPA9","UQCRC1",0,0,0,0,0,0,112,0,78,0,0,390,224,560
"HSPA9","NBR1",0,0,0,0,0,0,0,0,190,0,0,59,101,254
"HSPA9","MDH1",0,0,0,0,0,88,80,0,60,0,0,292,84,395
"HSPA9","ALDH18A1",0,0,0,0,0,71,62,0,0,0,0,157,303,419
"HSPA9","SFXN2",0,0,0,0,0,0,0,0,0,0,0,98,137,188
"HSPA9","FIS1",0,0,0,0,0,58,0,0,0,0,0,550,114,591
"HSPA9","SDHAF1",0,0,0,0,0,0,0,270,0,0,0,501,143,661
"HSPA9","MRPL33",0,47,0,0,0,59,0,0,0,0,0,0,136,157
"HSPA9","NDUFA5",0,0,0,0,0,63,62,0,0,0,0,134,0,172
"HSPA9","NDUFAF3",0,0,0,0,0,69,0,0,0,0,0,47,143,173
"HSPA9","TYSND1",0,43,0,0,0,0,62,0,156,0,0,0,100,226
"HSPA9","PUSL1",0,53,0,0,0,0,79,0,0,0,0,0,107,153
"HSPA9","SLC25A3",0,0,0,0,0,0,138,0,56,0,0,170,304,467
"HSPA9","LETM1",0,0,0,0,0,0,84,0,56,0,0,293,77,360
"HSPA9","MRPL23",0,0,0,0,0,71,49,0,0,0,0,0,193,224
"HSPA9","TRMU",0,75,0,0,0,0,62,0,0,0,0,66,119,190
"HSPA9","MTX2",0,0,0,0,0,0,0,0,0,720,0,108,43,740
"HSPA9","FDX1",0,68,0,0,0,0,73,0,150,0,0,296,424,647
"HSPA9","C15ORF48",0,0,0,0,0,0,0,154,0,0,0,0,0,153
"HSPA9","ADCK5",0,0,0,0,0,0,49,128,58,0,0,0,58,165
"HSPA9","SIRT4",0,0,0,0,0,0,0,0,169,0,0,157,73,293
"HSPA9","NDUFB6",0,0,0,0,0,0,62,0,0,0,0,240,58,269
"HSPA9","PRDX3",0,0,0,0,0,95,65,128,162,0,0,324,101,536
"HSPA9","TIMM44",0,0,0,0,0,119,233,739,929,800,0,989,558,999
"HSPA9","SARS2",0,0,0,0,0,0,95,0,200,0,0,64,107,313
"HSPA9","DAP3",0,0,0,0,0,129,144,0,0,0,0,62,0,239
"HSPA9","ATP5J2",0,0,0,0,0,0,62,0,0,0,0,165,0,183
"HSPA9","TACO1",0,0,0,0,0,0,62,0,0,0,0,112,142,222
"HSPA9","GFM1",0,41,0,237,0,0,627,0,186,0,0,86,101,774
"HSPA9","COQ8A",0,0,0,0,0,0,111,292,58,0,0,61,107,412
"HSPA9","ETFDH",0,45,0,0,0,0,65,0,0,0,0,149,213,321
"HSPA9","CHDH",0,0,0,0,0,0,64,0,0,0,0,52,123,153
"HSPA9","MCU",0,0,0,0,0,0,0,0,0,0,0,660,107,684
"HSPA9","MRPS26",0,0,0,0,0,118,0,0,0,0,0,90,0,163
"HSPA9","ACLY",0,0,0,0,0,78,63,0,0,0,0,108,190,292
"HSPA9","TOMM40L",0,0,0,0,0,0,258,0,0,540,0,0,433,789
"HSPA9","COQ8B",0,0,0,0,0,0,111,254,58,0,0,85,107,396
"HSPA9","COQ6",0,0,0,0,0,0,0,254,0,0,0,63,101,316
"HSPA9","COASY",0,0,0,0,0,45,0,0,0,0,0,96,101,156
"HSPA9","OCIAD1",0,0,0,0,0,45,0,0,0,0,0,145,191,281
"HSPA9","SUOX",0,0,0,0,0,0,63,0,0,0,0,163,149,274
"HSPA9","MRPL19",0,0,0,0,0,88,204,0,0,0,0,0,62,259
"HSPA9","SLC25A5",0,0,0,0,0,130,124,270,57,0,0,261,127,582
"HSPA9","ALAS2",0,0,0,0,0,0,0,0,0,0,0,229,107,282
"HSPA9","ERAL1",0,73,0,0,0,62,62,0,0,0,0,156,136,296
"HSPA9","NDUFA1",0,0,0,0,0,0,0,0,0,0,0,217,0,217
"HSPA9","LDHB",0,0,0,0,0,0,94,272,60,0,0,261,84,503
"HSPA9","TRIT1",0,0,0,0,0,0,72,0,56,0,0,52,133,183
"HSPA9","TOMM20",0,0,0,0,0,174,66,0,59,900,0,605,212,972
"HSPA9","TCHP",0,0,0,0,0,0,0,0,0,0,0,756,0,756
"HSPA9","NDUFAF1",0,0,0,0,0,0,49,0,0,0,0,113,92,167
"HSPA9","ATP5H",0,0,0,0,0,77,62,0,0,0,0,217,137,336
"HSPA9","FASTKD3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSPA9","TIMM8A",0,0,0,0,0,65,86,0,0,0,0,391,353,618
"HSPA9","MTRF1",0,0,0,0,0,0,83,0,0,0,0,54,107,157
"HSPA9","ATP5G2",0,0,0,0,0,0,0,0,103,0,0,0,98,156
"HSPA9","POLRMT",0,0,0,0,0,0,83,0,118,0,0,245,0,336
"HSPA9","ATP5C1",0,0,0,0,0,49,99,0,0,0,0,175,299,438
"HSPA9","ECI2",0,0,0,0,0,0,65,0,70,0,0,48,108,162
"ABCB8","AFG3L2",0,0,0,0,0,0,63,0,56,0,0,0,250,278
"ABCB8","CLPP",0,0,0,0,0,0,62,0,0,0,0,122,386,450
"ABCB8","YME1L1",0,0,0,0,0,0,64,0,56,0,0,0,249,278
"ABCB8","HSPA9",0,0,0,0,0,0,73,0,56,0,0,101,189,276
"ABCB8","CLPX",0,0,0,0,0,0,62,0,0,0,0,72,190,233
"ABCB8","SPG7",0,0,0,0,0,0,63,0,56,0,0,64,461,494
"ABCB8","LONP1",0,50,0,0,0,58,77,0,0,0,0,66,70,151
"ABCB8","HSPD1",0,0,0,0,0,0,61,0,57,0,0,0,212,241
"ABCB8","HSCB",0,0,0,0,0,0,62,0,0,0,0,161,81,213
"FMC1","HSPD1",0,0,0,0,0,45,0,152,0,0,0,0,0,155
"FMC1","YME1L1",0,0,0,0,0,183,0,0,0,0,0,57,55,208
"FMC1","TRAP1",0,0,0,0,0,0,0,275,0,0,0,0,0,275
"FMC1","HSPA9",0,0,0,0,0,52,0,148,0,0,0,124,0,230
"FMC1","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,268,55,278
"FMC1","GRPEL2",0,0,0,0,0,0,0,841,0,0,0,171,0,862
"FMC1","CLPX",0,0,0,0,0,0,0,218,0,0,0,182,0,332
"SLC25A32","HSPD1",0,0,0,0,0,0,49,0,59,0,0,0,248,268
"C10ORF10","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,120,121,193
"RPUSD4","HSPD1",0,0,0,0,0,0,62,98,0,0,0,0,107,178
"RPUSD4","CLPX",0,48,0,0,0,0,62,100,0,0,0,54,99,190
"RPUSD4","DNAJA3",0,42,0,0,0,0,63,117,178,0,0,0,0,261
"RPUSD4","HSPA9",0,48,0,0,0,0,62,96,58,0,0,105,85,232
"RPUSD4","CLPP",0,0,0,0,0,0,81,0,0,0,0,0,143,178
"PRDX3","HTRA2",0,46,0,0,0,147,63,0,0,0,0,123,123,306
"PRDX3","SPG7",0,0,0,0,0,111,49,0,62,0,0,44,101,194
"PRDX3","HSPE1",0,0,0,0,0,122,145,0,0,0,0,145,181,403
"PRDX3","CLPX",0,69,0,0,0,0,0,0,58,0,0,124,209,310
"PRDX3","HSPD1",0,0,0,0,0,136,108,228,58,0,0,231,189,569
"PRDX3","LONP1",0,0,0,0,0,306,0,0,0,0,0,234,101,480
"PRDX3","GRPEL2",0,0,0,0,0,0,78,0,0,0,0,134,303,394
"PRDX3","YME1L1",0,0,0,0,0,212,62,0,62,0,0,43,76,275
"PRDX3","HSPA9",0,0,0,0,0,95,65,128,162,0,0,324,101,536
"PRDX3","TRAP1",0,0,0,0,0,0,63,0,108,0,0,137,138,295
"PRDX3","DNAJC19",0,0,0,0,0,78,62,0,76,0,0,57,55,158
"PRDX3","DNAJA3",0,0,0,0,0,42,64,0,57,0,0,72,189,247
"PRDX3","AFG3L2",0,0,0,0,0,139,49,0,62,0,0,113,101,275
"PRDX3","CLPP",0,42,0,0,0,0,64,0,0,0,0,108,207,280
"NDUFB8","CLPX",0,0,0,0,0,0,0,0,0,0,0,155,0,154
"NDUFB8","GRPEL2",0,0,0,0,0,0,130,0,0,600,0,60,0,644
"NDUFB8","DNAJA3",0,0,0,0,0,0,0,0,0,0,0,70,260,282
"NDUFB8","HTRA2",0,0,0,0,0,238,0,0,0,0,0,60,0,253
"NDUFB8","HSPE1",0,0,0,0,0,69,125,0,0,0,0,94,58,211
"NDUFB8","SPG7",0,0,0,0,0,83,62,0,0,0,0,55,83,154
"NDUFB8","AFG3L2",0,0,0,0,0,42,62,0,0,0,0,261,103,324
"NDUFB8","DNAJC19",0,0,0,0,0,57,65,0,0,600,0,49,98,642
"NDUFB8","HSCB",0,0,0,0,0,0,62,270,0,500,0,0,0,627
"NDUFB8","HSPA9",0,0,0,0,0,0,0,0,0,600,0,253,60,694
"NDUFB8","CLPP",0,0,0,0,0,82,126,0,0,0,0,262,101,396
"NDUFB8","YME1L1",0,0,0,0,0,0,62,0,0,0,0,57,194,224
"NDUFB8","HSPD1",0,0,0,0,0,0,63,0,0,500,0,201,82,610
"NDUFB8","LONP1",0,0,0,0,0,85,0,0,0,0,0,394,76,442
"COX11","HTRA2",0,135,0,0,0,0,92,0,0,0,0,0,0,181
"COX11","SPG7",0,0,0,0,0,0,63,0,0,0,0,0,175,193
"COX11","GRPEL2",0,0,0,0,0,0,65,0,0,0,0,0,328,344
"COX11","AFG3L2",0,0,0,0,0,0,63,0,0,0,0,151,175,286
"COX11","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"COX11","YME1L1",0,0,0,0,0,0,63,0,0,0,0,0,138,157
"COX11","HSPD1",0,0,0,0,0,0,63,0,0,0,0,67,189,229
"IDH3A","AFG3L2",0,0,0,0,0,104,0,0,0,0,0,69,101,184
"IDH3A","CLPX",0,0,0,0,0,0,0,0,0,0,0,112,114,179
"IDH3A","HSCB",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"IDH3A","LONP1",0,0,0,0,0,76,0,0,319,0,0,75,77,390
"IDH3A","HSPD1",0,0,0,0,0,113,183,0,0,0,0,67,51,272
"IDH3A","HSPA9",0,0,0,0,0,186,53,0,56,0,0,125,120,337
"TK2","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,337,203,448
"TK2","TRAP1",0,0,0,0,0,0,64,0,104,0,0,0,97,176
"TK2","CLPX",0,152,0,0,0,0,54,0,0,0,0,0,0,163
"TK2","SPG7",0,0,0,0,0,0,0,0,0,0,0,208,403,506
"LDHD","YME1L1",0,0,0,0,0,0,52,0,0,0,0,182,77,221
"LDHD","CLPP",0,0,0,0,0,0,0,0,0,0,0,204,141,287
"LDHD","HSPA9",0,0,0,0,0,0,0,0,57,600,0,0,60,614
"LDHD","GRPEL2",0,0,0,0,0,0,0,0,0,600,0,0,58,607
"LDHD","HSPD1",0,0,0,0,0,0,62,0,70,500,0,57,58,541
"LDHD","HSCB",0,0,0,0,0,0,0,0,0,500,0,0,0,499
"LDHD","DNAJC19",0,0,0,0,0,0,0,0,0,600,0,0,0,600
"LDHD","CLPX",0,162,0,0,0,0,0,0,0,0,0,0,58,176
"CLPX","SLC25A23",0,0,0,0,0,0,0,0,0,0,0,134,206,282
"CLPX","PRDX3",0,69,0,0,0,0,0,0,58,0,0,124,209,310
"CLPX","IMMP1L",0,70,0,0,0,0,63,0,0,0,0,120,87,206
"CLPX","SQOR",0,50,0,0,0,0,84,0,0,0,0,113,101,213
"CLPX","AIFM1",0,50,0,0,0,0,84,86,0,0,0,0,101,189
"CLPX","MRPL9",0,0,0,0,0,0,0,0,0,0,0,0,187,187
"CLPX","COA1",0,0,0,0,0,0,0,0,0,0,0,193,0,193
"CLPX","TRMU",0,128,0,0,0,0,67,0,0,0,0,97,62,218
"CLPX","TIMM13",0,0,0,0,0,0,0,0,0,0,0,75,138,168
"CLPX","FDX1",0,0,0,0,0,0,73,0,0,0,0,167,97,241
"CLPX","ALAS1",0,78,0,0,0,0,62,0,118,0,0,358,431,670
"CLPX","DLD",0,43,0,0,0,100,126,0,0,0,0,67,101,253
"CLPX","SIRT4",0,0,0,0,0,0,0,270,0,0,0,0,61,285
"CLPX","PINK1",0,0,0,0,0,0,0,0,0,0,0,205,114,265
"CLPX","MTG2",0,111,0,0,0,0,75,118,0,0,0,164,187,417
"CLPX","PDK3",0,42,0,0,0,0,0,0,0,0,0,100,206,255
"CLPX","PARL",0,0,0,0,0,0,62,0,0,0,0,235,137,326
"CLPX","AARS2",0,138,0,0,0,0,62,0,0,0,0,0,78,189
"CLPX","UQCRFS1",0,0,0,0,0,0,81,0,0,0,0,107,67,167
"CLPX","ISCU",0,149,0,0,0,0,0,0,0,0,0,107,164,309
"CLPX","NDUFA5",0,0,0,0,0,0,0,0,0,0,0,124,77,156
"CLPX","TYSND1",0,74,0,0,0,0,0,0,0,0,0,0,201,228
"CLPX","MTRF1",0,68,0,0,0,0,63,96,0,0,0,55,126,229
"CLPX","DHCR24",0,162,0,0,0,0,0,0,0,0,0,0,58,176
"CLPX","TIMM8A",0,0,0,0,0,0,0,0,0,0,0,82,123,160
"CLPX","HINT3",0,141,0,0,0,0,62,0,0,0,0,0,0,159
"CLPX","MRPS22",0,0,0,0,0,76,48,0,0,0,0,42,208,243
"CLPX","POLRMT",0,0,0,0,0,0,0,0,0,0,0,195,198,326
"CLPX","OXSM",0,46,0,0,0,0,0,0,0,0,0,0,256,259
"CLPX","VDAC1",0,0,0,0,0,0,0,0,0,0,0,210,143,294
"CLPX","MRPS9",0,60,0,0,0,0,64,0,0,0,0,112,86,190
"CLPX","OXR1",0,0,0,0,0,0,64,0,0,0,0,117,161,246
"CLPX","ERAL1",0,0,0,0,0,0,0,0,0,0,0,375,192,473
"CLPX","LDHB",0,0,0,0,0,0,60,0,0,0,0,0,187,203
"CLPX","TOMM20",0,0,0,0,0,88,69,0,0,0,0,195,303,459
"CLPX","TRIT1",0,294,0,0,0,0,64,0,0,0,0,70,73,354
"CLPX","TRUB2",0,43,0,0,0,0,0,183,0,0,0,55,114,257
"CLPX","NDUFAF1",0,0,0,0,0,0,62,0,0,0,0,98,426,471
"CLPX","AMT",0,0,0,0,0,0,0,0,0,0,0,150,63,169
"CLPX","FASTKD3",0,0,0,0,0,88,0,270,0,0,0,0,0,305
"CLPX","MDH2",0,0,0,0,0,0,60,103,0,0,0,556,187,654
"CLPX","PREPL",0,46,0,0,0,0,0,0,0,0,0,0,252,255
"CLPX","TOMM40L",0,0,0,0,0,0,0,0,0,0,0,0,302,302
"CLPX","PPA2",0,0,0,0,0,0,66,0,0,0,0,0,257,276
"CLPX","COASY",0,0,0,0,0,0,66,0,0,0,0,44,204,227
"CLPX","COQ6",0,0,0,0,0,0,103,283,0,0,0,95,107,410
"CLPX","COQ8B",0,0,0,0,0,0,64,272,0,0,0,0,85,322
"CLPX","XPNPEP3",0,86,0,0,0,0,63,0,0,0,0,113,138,257
"CLPX","MRPL19",0,220,0,0,0,0,0,0,0,0,0,0,0,220
"CLPX","SLC25A39",0,0,0,0,0,0,65,0,0,0,0,47,141,167
"CLPX","ALAS2",0,78,0,0,0,0,62,0,118,0,0,460,290,654
"CLPX","C1QBP",0,0,0,0,0,77,0,369,0,0,0,0,0,392
"CLPX","TIMM44",0,0,0,0,0,0,49,0,0,0,0,142,537,589
"CLPX","TACO1",0,221,0,0,0,0,0,117,0,0,0,47,0,287
"CLPX","VDAC3",0,0,0,0,0,0,0,0,0,0,0,0,207,207
"CLPX","COQ8A",0,0,0,0,0,0,64,206,0,0,0,63,85,277
"CLPX","GFM1",0,0,0,0,0,0,108,117,0,0,0,108,497,599
"CLPX","LYRM7",0,0,0,0,0,0,0,0,0,0,0,170,112,231
"CLPX","MRPS26",0,0,0,0,0,0,52,117,0,0,0,216,79,314
"CLPX","HSD17B8",0,0,0,0,0,0,49,0,0,0,0,112,83,157
"CLPX","CRY1",0,78,0,0,0,0,0,0,0,0,0,0,139,172
"CLPX","PPM1K",0,0,0,0,0,0,97,0,0,0,0,96,189,280
"CLPX","TIMM10",0,0,0,0,0,0,0,0,0,0,0,202,251,376
"CLPX","MTIF3",0,70,0,0,0,0,0,117,0,0,0,73,0,172
"CLPX","SPTLC2",0,78,0,0,0,0,64,0,77,0,0,0,145,227
"CLPX","TWNK",0,0,0,0,0,0,64,0,0,0,0,194,59,228
"CLPX","DHX30",0,0,0,0,0,0,66,0,0,0,0,72,248,291
"CLPX","PDHB",0,41,0,0,0,0,62,0,0,0,0,108,138,215
"CLPX","PDF",0,0,0,0,0,0,72,0,0,0,0,151,189,305
"CLPX","HINT2",0,141,0,0,0,0,64,117,0,0,0,0,0,228
"CLPX","NDUFA10",0,152,0,0,0,0,51,0,0,0,0,81,77,226
"CLPX","IDE",0,0,0,0,0,62,95,0,159,0,0,0,101,272
"CLPX","CAT",0,0,0,0,0,0,62,0,0,0,0,181,236,361
"CLPX","TK2",0,152,0,0,0,0,54,0,0,0,0,0,0,163
"CLPX","SSBP1",0,0,0,0,0,0,67,99,0,0,0,322,138,442
"CLPX","ALDH5A1",0,0,0,0,0,0,0,0,0,0,0,90,206,246
"CLPX","NDUFB5",0,0,0,0,0,0,0,0,0,0,0,122,189,257
"CLPX","FH",0,0,0,0,0,0,0,0,0,0,0,101,303,346
"CLPX","TIMM17B",0,0,0,0,0,0,66,0,0,0,0,108,214,287
"CLPX","BCAT2",0,54,0,0,0,0,91,0,0,0,0,0,116,173
"CLPX","GTPBP6",0,285,0,0,0,0,62,0,0,0,0,0,0,300
"CLPX","MTRF1L",0,68,0,0,0,0,63,99,0,0,0,0,126,220
"CLPX","MRPS12",0,0,0,0,0,0,0,96,0,0,0,96,147,242
"CLPX","HSD17B4",0,0,0,0,0,0,63,0,0,0,0,83,101,160
"CLPX","PGS1",0,154,0,0,0,0,0,0,0,0,0,0,49,161
"CLPX","SCCPDH",0,229,0,0,0,0,0,0,0,0,0,0,0,228
"CLPX","MDH1",0,0,0,0,0,0,65,0,0,0,0,90,537,571
"CLPX","SLC25A29",0,0,0,0,0,0,0,0,0,0,0,136,206,284
"CLPX","SFXN2",0,0,0,0,0,0,65,0,0,0,0,150,189,299
"CLPX","IDH3A",0,0,0,0,0,0,0,0,0,0,0,112,114,179
"CLPX","NME6",0,111,0,0,0,0,0,0,0,0,0,135,199,330
"CLPX","NDUFA7",0,0,0,0,0,0,0,0,0,0,0,113,248,304
"CLPX","MUTYH",0,0,0,0,0,0,0,0,0,0,0,0,189,189
"CLPX","FIS1",0,0,0,0,0,0,84,0,0,0,0,113,207,299
"CLPX","RIDA",0,295,0,0,0,0,0,0,57,0,0,0,259,464
"CLPX","ACADM",0,0,0,0,0,89,107,0,0,0,0,0,50,159
"CLPX","GFER",0,0,0,0,0,0,67,0,0,0,0,66,127,172
