"","id","name","module","type","cancer"
"4900",735,"ENSG00000161558",6,"Proteins","LIHC"
"4901",736,"ENSG00000161653",4,"Proteins","LIHC"
"4902",739,"ENSG00000162377",1,"Proteins","LIHC"
"4903",740,"ENSG00000162396",1,"Proteins","LIHC"
"4904",741,"ENSG00000162433",1,"Proteins","LIHC"
"4905",742,"ENSG00000162461",4,"Proteins","LIHC"
"4906",743,"ENSG00000162600",1,"Proteins","LIHC"
"4907",744,"ENSG00000162836",1,"Proteins","LIHC"
"4908",745,"ENSG00000162851",1,"Proteins","LIHC"
"4909",746,"ENSG00000162910",2,"Proteins","LIHC"
"4910",747,"ENSG00000162972",1,"Proteins","LIHC"
"4911",750,"ENSG00000163170",2,"Proteins","LIHC"
"4912",752,"ENSG00000163382",2,"Proteins","LIHC"
"4913",753,"ENSG00000163528",1,"Proteins","LIHC"
"4914",756,"ENSG00000163626",3,"Proteins","LIHC"
"4915",760,"ENSG00000163931",1,"Proteins","LIHC"
"4916",761,"ENSG00000164051",1,"Proteins","LIHC"
"4917",762,"ENSG00000164182",1,"Proteins","LIHC"
"4918",763,"ENSG00000164209",1,"Proteins","LIHC"
"4919",764,"ENSG00000164241",1,"Proteins","LIHC"
"4920",765,"ENSG00000164258",2,"Proteins","LIHC"
"4921",766,"ENSG00000164347",1,"Proteins","LIHC"
"4922",767,"ENSG00000164366",1,"Proteins","LIHC"
"4923",768,"ENSG00000164398",3,"Proteins","LIHC"
"4924",769,"ENSG00000164405",2,"Proteins","LIHC"
"4925",770,"ENSG00000164466",3,"Proteins","LIHC"
"4926",771,"ENSG00000164494",3,"Proteins","LIHC"
"4927",772,"ENSG00000164587",2,"Proteins","LIHC"
"4928",773,"ENSG00000164830",1,"Proteins","LIHC"
"4929",774,"ENSG00000164896",5,"Proteins","LIHC"
"4930",775,"ENSG00000164898",2,"Proteins","LIHC"
"4931",776,"ENSG00000164904",4,"Proteins","LIHC"
"4932",777,"ENSG00000164919",2,"Proteins","LIHC"
"4933",778,"ENSG00000164933",1,"Proteins","LIHC"
"4934",779,"ENSG00000164951",1,"Proteins","LIHC"
"4935",781,"ENSG00000164983",1,"Proteins","LIHC"
"4936",782,"ENSG00000165028",1,"Proteins","LIHC"
"4937",783,"ENSG00000165046",1,"Proteins","LIHC"
"4938",785,"ENSG00000165264",4,"Proteins","LIHC"
"4939",786,"ENSG00000165283",2,"Proteins","LIHC"
"4940",787,"ENSG00000165487",1,"Proteins","LIHC"
"4941",789,"ENSG00000165526",1,"Proteins","LIHC"
"4942",791,"ENSG00000165629",1,"Proteins","LIHC"
"4943",792,"ENSG00000165637",1,"Proteins","LIHC"
"4944",793,"ENSG00000165644",2,"Proteins","LIHC"
"4945",794,"ENSG00000165672",1,"Proteins","LIHC"
"4946",795,"ENSG00000165678",1,"Proteins","LIHC"
"4947",797,"ENSG00000165775",1,"Proteins","LIHC"
"4948",798,"ENSG00000165792",1,"Proteins","LIHC"
"4949",799,"ENSG00000165898",1,"Proteins","LIHC"
"4950",802,"ENSG00000166123",3,"Proteins","LIHC"
"4951",803,"ENSG00000166136",2,"Proteins","LIHC"
"4952",805,"ENSG00000166260",1,"Proteins","LIHC"
"4953",807,"ENSG00000166347",4,"Proteins","LIHC"
"4954",809,"ENSG00000166411",1,"Proteins","LIHC"
"4955",810,"ENSG00000166548",6,"Proteins","LIHC"
"4956",814,"ENSG00000166902",4,"Proteins","LIHC"
"4957",816,"ENSG00000167085",1,"Proteins","LIHC"
"4958",819,"ENSG00000167113",6,"Proteins","LIHC"
"4959",820,"ENSG00000167136",2,"Proteins","LIHC"
"4960",821,"ENSG00000167186",1,"Proteins","LIHC"
"4961",822,"ENSG00000167264",6,"Proteins","LIHC"
"4962",823,"ENSG00000167283",2,"Proteins","LIHC"
"4963",824,"ENSG00000167315",3,"Proteins","LIHC"
"4964",825,"ENSG00000167468",5,"Proteins","LIHC"
"4965",826,"ENSG00000167699",1,"Proteins","LIHC"
"4966",827,"ENSG00000167716",1,"Proteins","LIHC"
"4967",828,"ENSG00000167792",2,"Proteins","LIHC"
"4968",829,"ENSG00000167799",2,"Proteins","LIHC"
"4969",830,"ENSG00000167815",5,"Proteins","LIHC"
"4970",831,"ENSG00000167862",2,"Proteins","LIHC"
"4971",832,"ENSG00000167863",2,"Proteins","LIHC"
"4972",833,"ENSG00000167969",2,"Proteins","LIHC"
"4973",834,"ENSG00000167985",2,"Proteins","LIHC"
"4974",835,"ENSG00000167996",1,"Proteins","LIHC"
"4975",836,"ENSG00000168237",4,"Proteins","LIHC"
"4976",837,"ENSG00000168268",1,"Proteins","LIHC"
"4977",838,"ENSG00000168275",2,"Proteins","LIHC"
"4978",839,"ENSG00000168288",1,"Proteins","LIHC"
"4979",840,"ENSG00000168291",1,"Proteins","LIHC"
"4980",841,"ENSG00000168393",1,"Proteins","LIHC"
"4981",842,"ENSG00000168653",2,"Proteins","LIHC"
"4982",843,"ENSG00000168710",1,"Proteins","LIHC"
"4983",844,"ENSG00000168827",1,"Proteins","LIHC"
"4984",845,"ENSG00000168924",5,"Proteins","LIHC"
"4985",846,"ENSG00000168958",1,"Proteins","LIHC"
"4986",847,"ENSG00000169020",2,"Proteins","LIHC"
"4987",850,"ENSG00000169100",1,"Proteins","LIHC"
"4988",852,"ENSG00000169188",1,"Proteins","LIHC"
"4989",853,"ENSG00000169228",1,"Proteins","LIHC"
"4990",854,"ENSG00000169230",1,"Proteins","LIHC"
"4991",855,"ENSG00000169239",1,"Proteins","LIHC"
"4992",857,"ENSG00000169504",1,"Proteins","LIHC"
"4993",858,"ENSG00000169519",1,"Proteins","LIHC"
"4994",859,"ENSG00000169567",2,"Proteins","LIHC"
"4995",860,"ENSG00000169599",2,"Proteins","LIHC"
"4996",861,"ENSG00000169609",4,"Proteins","LIHC"
"4997",863,"ENSG00000169738",4,"Proteins","LIHC"
"4998",864,"ENSG00000169972",5,"Proteins","LIHC"
"4999",865,"ENSG00000170502",1,"Proteins","LIHC"
"5000",866,"ENSG00000170632",1,"Proteins","LIHC"
"5001",867,"ENSG00000170634",6,"Proteins","LIHC"
"5002",868,"ENSG00000170791",2,"Proteins","LIHC"
"5003",869,"ENSG00000170855",2,"Proteins","LIHC"
"5004",870,"ENSG00000170906",2,"Proteins","LIHC"
"5005",871,"ENSG00000170917",3,"Proteins","LIHC"
"5006",872,"ENSG00000171103",1,"Proteins","LIHC"
"5007",873,"ENSG00000171109",1,"Proteins","LIHC"
"5008",874,"ENSG00000171202",2,"Proteins","LIHC"
"5009",875,"ENSG00000171204",1,"Proteins","LIHC"
"5010",876,"ENSG00000171421",2,"Proteins","LIHC"
"5011",877,"ENSG00000171503",3,"Proteins","LIHC"
"5012",880,"ENSG00000171766",3,"Proteins","LIHC"
"5013",882,"ENSG00000171861",2,"Proteins","LIHC"
"5014",883,"ENSG00000171865",1,"Proteins","LIHC"
"5015",886,"ENSG00000172113",1,"Proteins","LIHC"
"5016",888,"ENSG00000172171",1,"Proteins","LIHC"
"5017",889,"ENSG00000172172",2,"Proteins","LIHC"
"5018",890,"ENSG00000172340",3,"Proteins","LIHC"
"5019",893,"ENSG00000172586",2,"Proteins","LIHC"
"5020",894,"ENSG00000172590",2,"Proteins","LIHC"
"5021",895,"ENSG00000172840",1,"Proteins","LIHC"
"5022",897,"ENSG00000172992",1,"Proteins","LIHC"
"5023",899,"ENSG00000173137",2,"Proteins","LIHC"
"5024",900,"ENSG00000173141",2,"Proteins","LIHC"
"5025",901,"ENSG00000173171",1,"Proteins","LIHC"
"5026",903,"ENSG00000173436",2,"Proteins","LIHC"
"5027",906,"ENSG00000173660",2,"Proteins","LIHC"
"5028",907,"ENSG00000173726",1,"Proteins","LIHC"
"5029",908,"ENSG00000173915",2,"Proteins","LIHC"
"5030",909,"ENSG00000174021",2,"Proteins","LIHC"
"5031",910,"ENSG00000174032",3,"Proteins","LIHC"
"5032",911,"ENSG00000174099",1,"Proteins","LIHC"
"5033",912,"ENSG00000174109",1,"Proteins","LIHC"
"5034",913,"ENSG00000174173",1,"Proteins","LIHC"
"5035",915,"ENSG00000174547",2,"Proteins","LIHC"
"5036",916,"ENSG00000174606",1,"Proteins","LIHC"
"5037",917,"ENSG00000174740",1,"Proteins","LIHC"
"5038",918,"ENSG00000174840",1,"Proteins","LIHC"
"5039",919,"ENSG00000174886",2,"Proteins","LIHC"
"5040",920,"ENSG00000174917",2,"Proteins","LIHC"
"5041",921,"ENSG00000174928",1,"Proteins","LIHC"
"5042",923,"ENSG00000175110",4,"Proteins","LIHC"
"5043",924,"ENSG00000175193",2,"Proteins","LIHC"
"5044",925,"ENSG00000175198",3,"Proteins","LIHC"
"5045",926,"ENSG00000175536",1,"Proteins","LIHC"
"5046",927,"ENSG00000175564",1,"Proteins","LIHC"
"5047",929,"ENSG00000175581",1,"Proteins","LIHC"
"5048",932,"ENSG00000175756",2,"Proteins","LIHC"
"5049",933,"ENSG00000175768",1,"Proteins","LIHC"
"5050",936,"ENSG00000176340",2,"Proteins","LIHC"
"5051",937,"ENSG00000176410",2,"Proteins","LIHC"
"5052",940,"ENSG00000176715",6,"Proteins","LIHC"
"5053",941,"ENSG00000176894",4,"Proteins","LIHC"
"5054",943,"ENSG00000177150",1,"Proteins","LIHC"
"5055",944,"ENSG00000177192",1,"Proteins","LIHC"
"5056",945,"ENSG00000177302",1,"Proteins","LIHC"
"5057",946,"ENSG00000177370",1,"Proteins","LIHC"
"5058",948,"ENSG00000177646",1,"Proteins","LIHC"
"5059",950,"ENSG00000178057",2,"Proteins","LIHC"
"5060",951,"ENSG00000178074",1,"Proteins","LIHC"
"5061",953,"ENSG00000178127",2,"Proteins","LIHC"
"5062",956,"ENSG00000178449",2,"Proteins","LIHC"
"5063",958,"ENSG00000178605",1,"Proteins","LIHC"
"5064",959,"ENSG00000178694",1,"Proteins","LIHC"
"5065",960,"ENSG00000178741",2,"Proteins","LIHC"
"5066",961,"ENSG00000178952",1,"Proteins","LIHC"
"5067",962,"ENSG00000179091",2,"Proteins","LIHC"
"5068",965,"ENSG00000179271",2,"Proteins","LIHC"
"5069",968,"ENSG00000180011",1,"Proteins","LIHC"
"5070",969,"ENSG00000180185",1,"Proteins","LIHC"
"5071",970,"ENSG00000180902",6,"Proteins","LIHC"
"5072",971,"ENSG00000180992",2,"Proteins","LIHC"
"5073",972,"ENSG00000181035",3,"Proteins","LIHC"
"5074",974,"ENSG00000181192",3,"Proteins","LIHC"
"5075",976,"ENSG00000181610",1,"Proteins","LIHC"
"5076",978,"ENSG00000181873",1,"Proteins","LIHC"
"5077",979,"ENSG00000181924",2,"Proteins","LIHC"
"5078",980,"ENSG00000181991",2,"Proteins","LIHC"
"5079",982,"ENSG00000182134",1,"Proteins","LIHC"
"5080",983,"ENSG00000182154",2,"Proteins","LIHC"
"5081",984,"ENSG00000182180",1,"Proteins","LIHC"
"5082",985,"ENSG00000182199",5,"Proteins","LIHC"
"5083",986,"ENSG00000182362",2,"Proteins","LIHC"
"5084",989,"ENSG00000182768",1,"Proteins","LIHC"
"5085",990,"ENSG00000182810",6,"Proteins","LIHC"
"5086",991,"ENSG00000182899",2,"Proteins","LIHC"
"5087",995,"ENSG00000183044",3,"Proteins","LIHC"
"5088",997,"ENSG00000183172",2,"Proteins","LIHC"
"5089",998,"ENSG00000183513",4,"Proteins","LIHC"
"5090",1000,"ENSG00000183569",1,"Proteins","LIHC"
"5091",1001,"ENSG00000183605",2,"Proteins","LIHC"
"5092",1002,"ENSG00000183617",2,"Proteins","LIHC"
"5093",1003,"ENSG00000183648",2,"Proteins","LIHC"
"5094",1006,"ENSG00000183978",2,"Proteins","LIHC"
"5095",1007,"ENSG00000184047",1,"Proteins","LIHC"
"5096",1008,"ENSG00000184076",2,"Proteins","LIHC"
"5097",1009,"ENSG00000184117",2,"Proteins","LIHC"
"5098",1010,"ENSG00000184428",2,"Proteins","LIHC"
"5099",1011,"ENSG00000184470",2,"Proteins","LIHC"
"5100",1012,"ENSG00000184752",2,"Proteins","LIHC"
"5101",1013,"ENSG00000184831",2,"Proteins","LIHC"
"5102",1014,"ENSG00000184857",1,"Proteins","LIHC"
"5103",1016,"ENSG00000184983",2,"Proteins","LIHC"
"5104",1017,"ENSG00000185414",1,"Proteins","LIHC"
"5105",1018,"ENSG00000185608",4,"Proteins","LIHC"
"5106",1020,"ENSG00000185875",1,"Proteins","LIHC"
"5107",1021,"ENSG00000185973",1,"Proteins","LIHC"
"5108",1022,"ENSG00000186010",2,"Proteins","LIHC"
"5109",1025,"ENSG00000186314",1,"Proteins","LIHC"
"5110",1026,"ENSG00000186687",1,"Proteins","LIHC"
"5111",1028,"ENSG00000187118",4,"Proteins","LIHC"
"5112",1030,"ENSG00000187742",1,"Proteins","LIHC"
"5113",1031,"ENSG00000188554",1,"Proteins","LIHC"
"5114",1033,"ENSG00000188917",1,"Proteins","LIHC"
"5115",1034,"ENSG00000189043",2,"Proteins","LIHC"
"5116",1035,"ENSG00000189221",3,"Proteins","LIHC"
"5117",1036,"ENSG00000189227",2,"Proteins","LIHC"
"5118",1038,"ENSG00000196177",3,"Proteins","LIHC"
"5119",1039,"ENSG00000196236",1,"Proteins","LIHC"
"5120",1040,"ENSG00000196290",1,"Proteins","LIHC"
"5121",1042,"ENSG00000196683",2,"Proteins","LIHC"
"5122",1043,"ENSG00000196850",1,"Proteins","LIHC"
"5123",1045,"ENSG00000197150",5,"Proteins","LIHC"
"5124",1046,"ENSG00000197157",1,"Proteins","LIHC"
"5125",1048,"ENSG00000197345",2,"Proteins","LIHC"
"5126",1051,"ENSG00000197785",5,"Proteins","LIHC"
"5127",1052,"ENSG00000198015",1,"Proteins","LIHC"
"5128",1053,"ENSG00000198060",1,"Proteins","LIHC"
"5129",1055,"ENSG00000198130",3,"Proteins","LIHC"
"5130",1056,"ENSG00000198431",1,"Proteins","LIHC"
"5131",1059,"ENSG00000198721",4,"Proteins","LIHC"
"5132",1061,"ENSG00000198755",2,"Proteins","LIHC"
"5133",1066,"ENSG00000198836",1,"Proteins","LIHC"
"5134",1072,"ENSG00000203667",4,"Proteins","LIHC"
"5135",1074,"ENSG00000204228",4,"Proteins","LIHC"
"5136",1075,"ENSG00000204237",2,"Proteins","LIHC"
"5137",1076,"ENSG00000204316",1,"Proteins","LIHC"
"5138",1077,"ENSG00000204370",3,"Proteins","LIHC"
"5139",1079,"ENSG00000204568",1,"Proteins","LIHC"
"5140",1080,"ENSG00000204822",1,"Proteins","LIHC"
"5141",1081,"ENSG00000204842",1,"Proteins","LIHC"
"5142",1082,"ENSG00000205138",2,"Proteins","LIHC"
"5143",1085,"ENSG00000205707",3,"Proteins","LIHC"
"5144",1088,"ENSG00000213339",2,"Proteins","LIHC"
"5145",1089,"ENSG00000213463",1,"Proteins","LIHC"
"5146",1090,"ENSG00000213465",2,"Proteins","LIHC"
"5147",1091,"ENSG00000213563",2,"Proteins","LIHC"
"5148",1092,"ENSG00000213585",1,"Proteins","LIHC"
"5149",1093,"ENSG00000213619",2,"Proteins","LIHC"
"5150",1096,"ENSG00000214026",2,"Proteins","LIHC"
"5151",1097,"ENSG00000214113",2,"Proteins","LIHC"
"5152",1098,"ENSG00000214253",2,"Proteins","LIHC"
"5153",1102,"ENSG00000215251",1,"Proteins","LIHC"
"5154",1104,"ENSG00000217930",1,"Proteins","LIHC"
"5155",1105,"ENSG00000222011",3,"Proteins","LIHC"
"5156",1107,"ENSG00000224877",2,"Proteins","LIHC"
"5157",1109,"ENSG00000228439",1,"Proteins","LIHC"
"5158",1110,"ENSG00000229833",2,"Proteins","LIHC"
"5159",1111,"ENSG00000231500",2,"Proteins","LIHC"
"5160",1112,"ENSG00000232838",1,"Proteins","LIHC"
"5161",1114,"ENSG00000233276",5,"Proteins","LIHC"
"5162",1115,"ENSG00000237289",1,"Proteins","LIHC"
"5163",1118,"ENSG00000240230",2,"Proteins","LIHC"
"5164",1119,"ENSG00000240303",1,"Proteins","LIHC"
"5165",1120,"ENSG00000240857",1,"Proteins","LIHC"
"5166",1121,"ENSG00000241468",2,"Proteins","LIHC"
"5167",1122,"ENSG00000241837",2,"Proteins","LIHC"
"5168",1123,"ENSG00000241878",1,"Proteins","LIHC"
"5169",1124,"ENSG00000241935",4,"Proteins","LIHC"
"5170",1125,"ENSG00000241973",1,"Proteins","LIHC"
"5171",1126,"ENSG00000242110",3,"Proteins","LIHC"
"5172",1127,"ENSG00000242114",2,"Proteins","LIHC"
"5173",1128,"ENSG00000242485",2,"Proteins","LIHC"
"5174",1129,"ENSG00000243147",2,"Proteins","LIHC"
"5175",1131,"ENSG00000244005",1,"Proteins","LIHC"
"5176",1132,"ENSG00000247077",1,"Proteins","LIHC"
"5177",1133,"ENSG00000247626",1,"Proteins","LIHC"
"5178",1134,"ENSG00000248098",1,"Proteins","LIHC"
"5179",1136,"ENSG00000250479",2,"Proteins","LIHC"
"5180",1139,"ENSG00000254858",5,"Proteins","LIHC"
"5181",1140,"ENSG00000256053",2,"Proteins","LIHC"
"5182",1141,"ENSG00000256269",1,"Proteins","LIHC"
"5183",1142,"ENSG00000256525",1,"Proteins","LIHC"
"5184",1143,"ENSG00000257218",1,"Proteins","LIHC"
"5185",1144,"ENSG00000258429",6,"Proteins","LIHC"
"5186",1145,"ENSG00000258947",1,"Proteins","LIHC"
"5187",1146,"ENSG00000259494",4,"Proteins","LIHC"
"5188",1147,"ENSG00000262814",2,"Proteins","LIHC"
"5189",1148,"ENSG00000265354",1,"Proteins","LIHC"
"5190",1149,"ENSG00000266412",1,"Proteins","LIHC"
"5191",1150,"ENSG00000266472",2,"Proteins","LIHC"
"5192",1151,"ENSG00000267673",2,"Proteins","LIHC"
"5193",1152,"ENSG00000267855",2,"Proteins","LIHC"
"5194",1154,"ENSG00000274523",5,"Proteins","LIHC"
"5195",1155,"ENSG00000277972",2,"Proteins","LIHC"
"5196",1156,"ENSG00000278540",1,"Proteins","LIHC"
"5197",1157,"ENSG00000278619",1,"Proteins","LIHC"
"5198",1158,"ENSG00000278845",1,"Proteins","LIHC"
"5199",1,"AFG3L2",8,"Chaperones","LUAD"
"5200",2,"CLPP",1,"Chaperones","LUAD"
"5201",3,"CLPX",7,"Chaperones","LUAD"
"5202",4,"DNAJA3",3,"Chaperones","LUAD"
"5203",5,"DNAJC19",6,"Chaperones","LUAD"
"5204",6,"GRPEL2",2,"Chaperones","LUAD"
"5205",7,"HSCB",1,"Chaperones","LUAD"
"5206",8,"HSPA9",2,"Chaperones","LUAD"
"5207",9,"HSPD1",2,"Chaperones","LUAD"
"5208",10,"HSPE1",1,"Chaperones","LUAD"
"5209",11,"HTRA2",1,"Chaperones","LUAD"
"5210",12,"LONP1",5,"Chaperones","LUAD"
"5211",13,"SPG7",4,"Chaperones","LUAD"
"5212",14,"TRAP1",3,"Chaperones","LUAD"
"5213",15,"YME1L1",2,"Chaperones","LUAD"
"5214",16,"ENSG00000002330",1,"Proteins","LUAD"
"5215",19,"ENSG00000004059",1,"Proteins","LUAD"
"5216",20,"ENSG00000004142",1,"Proteins","LUAD"
"5217",22,"ENSG00000004779",3,"Proteins","LUAD"
"5218",24,"ENSG00000004864",8,"Proteins","LUAD"
"5219",25,"ENSG00000004961",2,"Proteins","LUAD"
"5220",31,"ENSG00000006282",4,"Proteins","LUAD"
"5221",34,"ENSG00000006744",3,"Proteins","LUAD"
"5222",35,"ENSG00000007202",8,"Proteins","LUAD"
"5223",36,"ENSG00000007923",8,"Proteins","LUAD"
"5224",40,"ENSG00000010256",1,"Proteins","LUAD"
"5225",42,"ENSG00000011376",8,"Proteins","LUAD"
"5226",43,"ENSG00000013306",1,"Proteins","LUAD"
"5227",45,"ENSG00000014641",1,"Proteins","LUAD"
"5228",47,"ENSG00000014919",7,"Proteins","LUAD"
"5229",48,"ENSG00000015475",1,"Proteins","LUAD"
"5230",52,"ENSG00000023228",2,"Proteins","LUAD"
"5231",54,"ENSG00000023572",1,"Proteins","LUAD"
"5232",59,"ENSG00000033050",1,"Proteins","LUAD"
"5233",60,"ENSG00000035141",1,"Proteins","LUAD"
"5234",62,"ENSG00000042286",1,"Proteins","LUAD"
"5235",64,"ENSG00000048544",2,"Proteins","LUAD"
"5236",65,"ENSG00000049883",2,"Proteins","LUAD"
"5237",70,"ENSG00000055950",1,"Proteins","LUAD"
"5238",71,"ENSG00000059573",2,"Proteins","LUAD"
"5239",75,"ENSG00000061794",2,"Proteins","LUAD"
"5240",76,"ENSG00000062485",2,"Proteins","LUAD"
"5241",77,"ENSG00000062582",1,"Proteins","LUAD"
"5242",78,"ENSG00000063241",1,"Proteins","LUAD"
"5243",79,"ENSG00000063761",4,"Proteins","LUAD"
"5244",80,"ENSG00000063854",3,"Proteins","LUAD"
"5245",82,"ENSG00000065057",3,"Proteins","LUAD"
"5246",84,"ENSG00000065427",2,"Proteins","LUAD"
"5247",85,"ENSG00000065518",6,"Proteins","LUAD"
"5248",86,"ENSG00000065833",2,"Proteins","LUAD"
"5249",87,"ENSG00000065911",2,"Proteins","LUAD"
"5250",89,"ENSG00000066855",2,"Proteins","LUAD"
"5251",93,"ENSG00000067704",2,"Proteins","LUAD"
"5252",96,"ENSG00000068120",3,"Proteins","LUAD"
"5253",100,"ENSG00000069998",1,"Proteins","LUAD"
"5254",104,"ENSG00000072506",1,"Proteins","LUAD"
"5255",105,"ENSG00000072756",2,"Proteins","LUAD"
"5256",106,"ENSG00000072778",4,"Proteins","LUAD"
"5257",107,"ENSG00000073169",4,"Proteins","LUAD"
"5258",109,"ENSG00000074071",3,"Proteins","LUAD"
"5259",110,"ENSG00000074582",3,"Proteins","LUAD"
"5260",113,"ENSG00000075336",2,"Proteins","LUAD"
"5261",114,"ENSG00000075415",2,"Proteins","LUAD"
"5262",117,"ENSG00000076248",2,"Proteins","LUAD"
"5263",118,"ENSG00000076555",4,"Proteins","LUAD"
"5264",120,"ENSG00000078070",6,"Proteins","LUAD"
"5265",121,"ENSG00000078618",8,"Proteins","LUAD"
"5266",122,"ENSG00000078668",2,"Proteins","LUAD"
"5267",127,"ENSG00000082515",2,"Proteins","LUAD"
"5268",131,"ENSG00000084090",2,"Proteins","LUAD"
"5269",132,"ENSG00000084092",7,"Proteins","LUAD"
"5270",133,"ENSG00000084754",2,"Proteins","LUAD"
"5271",134,"ENSG00000085491",2,"Proteins","LUAD"
"5272",135,"ENSG00000085760",2,"Proteins","LUAD"
"5273",136,"ENSG00000086504",3,"Proteins","LUAD"
"5274",138,"ENSG00000087088",5,"Proteins","LUAD"
"5275",139,"ENSG00000087157",4,"Proteins","LUAD"
"5276",140,"ENSG00000087299",2,"Proteins","LUAD"
"5277",141,"ENSG00000087470",2,"Proteins","LUAD"
"5278",142,"ENSG00000088179",7,"Proteins","LUAD"
"5279",143,"ENSG00000088682",3,"Proteins","LUAD"
"5280",147,"ENSG00000090263",1,"Proteins","LUAD"
"5281",148,"ENSG00000090266",1,"Proteins","LUAD"
"5282",151,"ENSG00000091140",2,"Proteins","LUAD"
"5283",152,"ENSG00000091483",3,"Proteins","LUAD"
"5284",153,"ENSG00000093010",1,"Proteins","LUAD"
"5285",156,"ENSG00000096080",3,"Proteins","LUAD"
"5286",158,"ENSG00000099624",5,"Proteins","LUAD"
"5287",159,"ENSG00000099795",1,"Proteins","LUAD"
"5288",160,"ENSG00000099800",1,"Proteins","LUAD"
"5289",161,"ENSG00000099821",5,"Proteins","LUAD"
"5290",165,"ENSG00000100075",5,"Proteins","LUAD"
"5291",166,"ENSG00000100116",1,"Proteins","LUAD"
"5292",167,"ENSG00000100151",4,"Proteins","LUAD"
"5293",168,"ENSG00000100216",1,"Proteins","LUAD"
"5294",171,"ENSG00000100294",1,"Proteins","LUAD"
"5295",172,"ENSG00000100300",1,"Proteins","LUAD"
"5296",173,"ENSG00000100335",8,"Proteins","LUAD"
"5297",174,"ENSG00000100347",1,"Proteins","LUAD"
"5298",175,"ENSG00000100348",1,"Proteins","LUAD"
"5299",176,"ENSG00000100372",1,"Proteins","LUAD"
"5300",178,"ENSG00000100416",4,"Proteins","LUAD"
"5301",179,"ENSG00000100445",4,"Proteins","LUAD"
"5302",180,"ENSG00000100575",1,"Proteins","LUAD"
"5303",181,"ENSG00000100577",1,"Proteins","LUAD"
"5304",184,"ENSG00000100714",2,"Proteins","LUAD"
"5305",187,"ENSG00000100902",2,"Proteins","LUAD"
"5306",189,"ENSG00000101084",2,"Proteins","LUAD"
"5307",190,"ENSG00000101166",2,"Proteins","LUAD"
"5308",191,"ENSG00000101181",5,"Proteins","LUAD"
"5309",200,"ENSG00000102743",8,"Proteins","LUAD"
"5310",201,"ENSG00000102763",7,"Proteins","LUAD"
"5311",204,"ENSG00000102967",4,"Proteins","LUAD"
"5312",206,"ENSG00000103024",3,"Proteins","LUAD"
"5313",207,"ENSG00000103121",1,"Proteins","LUAD"
"5314",208,"ENSG00000103150",4,"Proteins","LUAD"
"5315",209,"ENSG00000103160",4,"Proteins","LUAD"
"5316",210,"ENSG00000103202",3,"Proteins","LUAD"
"5317",211,"ENSG00000103356",3,"Proteins","LUAD"
"5318",212,"ENSG00000103507",1,"Proteins","LUAD"
"5319",214,"ENSG00000103707",7,"Proteins","LUAD"
"5320",218,"ENSG00000104687",1,"Proteins","LUAD"
"5321",221,"ENSG00000104835",4,"Proteins","LUAD"
"5322",222,"ENSG00000104907",5,"Proteins","LUAD"
"5323",223,"ENSG00000104936",4,"Proteins","LUAD"
"5324",224,"ENSG00000104980",1,"Proteins","LUAD"
"5325",225,"ENSG00000105197",2,"Proteins","LUAD"
"5326",226,"ENSG00000105220",2,"Proteins","LUAD"
"5327",228,"ENSG00000105364",1,"Proteins","LUAD"
"5328",230,"ENSG00000105518",1,"Proteins","LUAD"
"5329",232,"ENSG00000105607",5,"Proteins","LUAD"
"5330",233,"ENSG00000105701",5,"Proteins","LUAD"
"5331",236,"ENSG00000105819",3,"Proteins","LUAD"
"5332",238,"ENSG00000106028",6,"Proteins","LUAD"
"5333",240,"ENSG00000106077",1,"Proteins","LUAD"
"5334",241,"ENSG00000106105",5,"Proteins","LUAD"
"5335",242,"ENSG00000106153",1,"Proteins","LUAD"
"5336",243,"ENSG00000106246",5,"Proteins","LUAD"
"5337",245,"ENSG00000106554",2,"Proteins","LUAD"
"5338",246,"ENSG00000106591",1,"Proteins","LUAD"
"5339",251,"ENSG00000107815",2,"Proteins","LUAD"
"5340",253,"ENSG00000107951",2,"Proteins","LUAD"
"5341",254,"ENSG00000107959",7,"Proteins","LUAD"
"5342",255,"ENSG00000108064",2,"Proteins","LUAD"
"5343",256,"ENSG00000108179",2,"Proteins","LUAD"
"5344",259,"ENSG00000108528",1,"Proteins","LUAD"
"5345",260,"ENSG00000108561",2,"Proteins","LUAD"
"5346",262,"ENSG00000108826",1,"Proteins","LUAD"
"5347",265,"ENSG00000109390",1,"Proteins","LUAD"
"5348",267,"ENSG00000109475",1,"Proteins","LUAD"
"5349",268,"ENSG00000109519",3,"Proteins","LUAD"
"5350",270,"ENSG00000109854",2,"Proteins","LUAD"
"5351",271,"ENSG00000109919",2,"Proteins","LUAD"
"5352",273,"ENSG00000110074",4,"Proteins","LUAD"
"5353",275,"ENSG00000110435",8,"Proteins","LUAD"
"5354",276,"ENSG00000110455",4,"Proteins","LUAD"
"5355",277,"ENSG00000110536",1,"Proteins","LUAD"
"5356",278,"ENSG00000110717",1,"Proteins","LUAD"
"5357",279,"ENSG00000110719",4,"Proteins","LUAD"
"5358",280,"ENSG00000110871",1,"Proteins","LUAD"
"5359",281,"ENSG00000110955",2,"Proteins","LUAD"
"5360",284,"ENSG00000111271",4,"Proteins","LUAD"
"5361",286,"ENSG00000111639",1,"Proteins","LUAD"
"5362",287,"ENSG00000111640",2,"Proteins","LUAD"
